"Tax Year","NYS Residency Status","Place of Residence","County","State","Country","NY Adjusted Gross Income Range (Fed.Col)","Notes","Number of Returns","Number filing Single","Number filing Married Joint","Number filing Head of Household","Number filing Married Separate or Widow/Widower","Federal Amount of NY Adjusted Gross Income","New York State Amount of NY Adjusted Gross Income","Number with New York Standard Deductions Claimed","New York Standard Deductions Claimed","Number with New York Itemized Deductions Claimed","New York Itemized Deductions Claimed","Number with Deductions Used","Deductions Used","Dependent Exemptions Claimed","Dependent Exemptions Used","Taxable Income","Tax Before Credits","Tax Credits","Tax Liability","Number with Wage and Salary Income","Wage and Salary Income","Number with Interest","Interest","Number with Dividends","Dividends","Number with Gain from Capital & Supplemental Income","Gain from Capital & Supplemental Income","Number with Loss from Capital & Supplemental Income","Loss from Capital & Supplemental Income","Number with Gain Rent, Royalties, Prtnrshp,Estates,Trusts Income","Gain from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Gain from Business & Farm Income","Gain from Business & Farm Income","Number with Loss from Business & Farm Income","Loss from Business & Farm Income","Number with Pension/Annuity & IRA Income","Pension/Annuity & IRA Income","Number with All Other Income","All Other Income","Number with Federal Adjustments","Federal Adjustments","Federal Adjusted Gross Income","Number with Additions State & Local Bond Interest","Additions State & Local Bond Interest","Number with Additions Public Employee Retirement System Contributions","Additions Public Employee Retirement System Contributions","Number with Additions College Choice Tuition Savings Program Distributions","Additions College Choice Tuition Savings Program Distributions","Number with Other NY Additions","Other NY Additions","Number with Subtractions State & Local Income Tax Refunds","Subtractions State & Local Income Tax Refunds","Number with Subtractions Government Pension Exclusion","Subtractions Government Pension Exclusion","Number with Subtractions Taxable Social Security Income","Subtractions Taxable Social Security Income","Number with Subtractions Federal Bond Interest","Subtractions Federal Bond Interest","Number with Subtractions Pension & Annuity Exclusion","Subtractions Pension & Annuity Exclusion","Number with Subtractions College Choice Tuition Savings Program Deductions/Earnings","Subtractions College Choice Tuition Savings Program Deductions/Earnings","Number with Other NY Subtractions","Other NY Subtractions","Number with Medical & Dental Expenses","Medical & Dental Expenses","Number with Taxes Paid","Taxes Paid","Number with Interest Paid","Interest Paid","Number with Charitable Contributions","Charitable Contributions","Number with Other Deductions","Other Deductions","Federal Deductions","Number with Income Taxes & Subtraction Adjustments","Income Taxes & Subtraction Adjustments","NY Addition Adjustments","Number with NY Itemized Deduction Adjustment","NY Itemized Deduction Adjustment","Sort on Place","Sort on Income Range"
"2023","Full-Year Resident","New York City - Queens","Queens","New York","United States","$  10,000 - 24,999","4/","209,272","122,142","43,376","38,510","5,244","3,552,048,121","3,552,048,121","199,685","1,996,070,900","9,587","195,842,869","209,214","2,091,807,388","95,616,000","77,300,537","1,382,940,196","57,468,748","120,647,608","-63,170,000","144,313","2,406,821,460","35,769","99,072,964","17,897","59,839,383","7,404","29,708,152","11,315","27,093,704","8,570","77,079,305","7,202","88,659,553","69,055","973,760,498","4,055","31,383,232","21,819","695,404,572","35,023","322,687,347","73,834","91,195,273","4,426,067,442",,,,,,,,,,,,,,,,,,,,,,,"3,028","38,416,416","9,457","70,942,448","6,522","70,104,900","5,423","20,812,162","1,541","10,767,161","211,031,351","8,858","15,791,509","89,693","0","0","4","3"
"2023","Full-Year Resident","New York City - Queens","Queens","New York","United States","$  25,000 - 49,999","4/","243,014","121,403","61,308","52,864","7,439","8,907,702,862","8,907,702,862","225,800","2,405,186,350","17,214","383,418,028","242,948","2,761,290,685","139,303,000","138,016,720","6,008,395,457","281,919,884","131,165,130","150,758,334","215,173","7,734,932,659","50,243","131,573,517","23,317","93,850,035","9,862","58,239,126","14,377","44,088,675","9,712","129,583,968","11,760","162,514,033","41,069","820,377,252","8,575","61,787,248","23,505","790,125,433","48,374","539,487,701","55,302","117,935,169","9,911,850,494",,,,,,,,,,,,,,,,,,,,,,,"3,266","46,049,562","17,147","149,023,276","12,491","163,933,443","9,522","41,284,231","3,091","28,735,931","428,990,732","16,771","48,564,339","231,890","0","0","4","4"
"2023","Full-Year Resident","New York City - Queens","Queens","New York","United States","$  50,000 - 74,999","4/","163,326","83,865","37,332","35,786","6,343","10,071,462,359","10,071,462,359","145,552","1,529,093,750","17,774","396,666,379","163,260","1,917,218,392","82,537,000","82,395,904","8,071,848,063","407,983,132","58,614,562","349,368,570","156,009","9,401,503,901","45,214","109,112,308","21,838","84,200,302","8,849","60,007,205","12,071","26,970,583","5,716","104,643,642","9,359","142,838,623","16,338","306,797,725","6,623","45,432,915","17,135","561,413,467","31,583","377,644,824","32,927","78,989,673","10,711,091,945",,,,,,,,,,,,,,,,,,,,,,,"2,342","35,031,837","17,751","188,323,465","13,452","172,921,714","11,529","54,241,946","3,716","31,253,603","481,698,990","17,648","89,874,681","466,285","0","0","4","5"
"2023","Full-Year Resident","New York City - Queens","Queens","New York","United States","$  75,000 - 99,999","4/","100,608","48,445","27,846","19,725","4,592","8,700,981,445","8,700,981,445","84,260","915,950,550","16,348","361,763,032","100,559","1,274,294,961","51,487,000","51,469,342","7,375,217,142","383,246,402","41,980,095","341,267,166","97,116","8,113,925,005","37,613","92,408,101","19,873","75,905,408","7,938","58,521,015","10,322","21,597,088","4,214","94,050,796","6,956","99,343,040","9,850","196,829,711","4,523","31,199,328","12,030","412,076,451","20,014","240,000,264","21,365","53,723,692","9,077,855,020",,,,,,,,,,,,,,,,,,,,,,,"1,385","20,407,313","16,339","211,824,021","12,922","161,662,479","11,365","55,950,730","3,625","28,499,332","478,309,235","16,276","121,902,207","739,600","0","0","4","6"
"2023","Full-Year Resident","New York City - Queens","Queens","New York","United States","$ 100,000 - 199,999","4/","144,668","55,434","62,117","20,909","6,208","19,679,262,163","19,679,262,163","107,108","1,273,928,350","37,560","908,904,594","144,600","2,177,368,437","88,840,000","88,809,000","17,413,084,726","973,191,235","84,871,128","888,349,403","140,058","17,931,800,149","76,588","240,902,094","44,839","214,062,075","17,745","211,272,698","22,075","48,701,009","9,968","344,363,419","10,404","137,375,522","15,356","406,033,412","7,040","53,092,355","21,324","863,024,378","29,316","397,733,216","31,960","118,880,743","20,251,143,332",,,,,,,,,,,,,,,,,,,,,,,"1,877","36,238,354","37,552","711,453,663","31,959","435,124,090","28,303","162,345,291","8,286","68,459,027","1,413,380,796","37,432","471,319,625","3,273,906","16,622","55,149,351","4","7"
"2023","Full-Year Resident","New York City - Queens","Queens","New York","United States","$ 200,000 and Over","4/","50,617","11,846","34,721","2,734","1,316","18,402,957,313","18,402,957,313","32,769","446,278,050","17,848","561,873,969","50,602","1,006,866,745","41,644,000","41,638,000","17,354,452,568","1,178,022,429","178,215,099","999,809,130","48,152","13,783,667,948","39,678","371,169,721","30,139","379,910,758","13,225","1,045,539,997","14,314","39,892,044","8,796","1,851,260,936","3,322","161,691,478","6,929","512,606,876","2,495","32,624,653","9,485","666,350,987","11,851","308,587,180","12,945","147,848,376","18,537,037,973",,,,,,,,,,,,,,,,,,,,,,,"406","17,198,785","17,843","810,605,886","15,738","301,198,224","14,738","267,890,874","2,969","74,667,791","1,426,854,745","17,805","620,963,344","2,916,363","17,829","257,498,602","4","8"
"2023","Full-Year Resident","New York City - Queens","Queens","New York","United States","All Income Ranges",,"1,130,572","604,562","302,363","186,382","37,265","69,613,262,002","69,613,262,002","1,004,655","10,457,988,500","125,917","2,999,107,297","1,086,938","11,951,423,934","534,475,000","480,243,250","57,666,731,188","3,284,265,393","652,666,673","2,631,643,127","875,792","59,900,747,763","343,793","1,125,656,210","181,233","948,821,819","71,910","1,503,983,963","98,519","266,831,179","52,818","2,637,175,531","60,493","1,183,710,541","223,119","3,575,471,939","37,593","325,814,039","164,852","5,620,297,232","226,758","2,359,656,509","292,511","653,031,085","75,242,470,641","13,945","41,229,735","70,794","257,121,805","229","1,876,420","53,622","598,443,822","17,212","23,482,083","45,690","2,237,161,906","115,705","2,293,743,815","21,275","144,664,676","104,563","1,462,688,789","15,117","80,538,227","36,153","285,297,692","16,794","244,198,397","125,454","2,207,433,475","99,621","1,361,963,585","87,074","627,092,991","24,419","247,538,850","4,643,094,689","123,010","1,380,810,366","7,776,688","34,451","312,647,953","4","9"
"2023","Full-Year Resident","New York City - Richmond","Richmond","New York","United States","Under $1","4/","9,064","5,094","2,650","1,058","262","-154,344,451","-154,344,451","9,064","96,372,600","0","0","0","0","2,864,000","0","0","0","1,789,496","-1,789,496","1,075","24,080,398","2,366","7,225,341","1,352","3,444,619","220","7,698,881","1,682","31,141,225","158","4,578,098","1,694","67,030,340","262","6,172,854","541","13,044,946","5,198","168,497,072","3,848","-50,840,226","533","2,337,074","57,303,452",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1"
"2023","Full-Year Resident","New York City - Richmond","Richmond","New York","United States","$       1 - 9,999","4/","32,179","22,798","6,503","2,247","631","132,566,171","132,566,171","28,714","251,724,500","3,465","69,479,714","32,173","118,459,389","4,675,000","84,208","14,022,574","561,208","5,026,727","-4,465,519","15,813","83,961,472","13,280","18,000,949","6,228","9,995,587","1,751","3,367,774","2,254","5,164,904","882","4,204,813","811","10,238,865","5,392","27,270,188","335","2,102,500","12,469","470,873,539","11,108","155,636,094","5,529","3,714,434","752,093,437",,,,,,,,,,,,,,,,,,,,,,,"1,653","17,194,556","3,410","24,784,748","2,407","22,912,249","2,532","7,951,269","424","1,453,299","74,295,020","3,083","4,846,964","21,658","0","0","5","2"
"2023","Full-Year Resident","New York City - Richmond","Richmond","New York","United States","$  10,000 - 24,999","4/","36,369","21,320","7,786","6,591","672","620,097,930","620,097,930","33,299","327,268,050","3,070","66,702,670","36,359","365,298,718","16,965,000","13,302,017","241,497,195","10,066,597","20,823,242","-10,756,645","27,288","447,175,335","8,662","27,814,434","4,855","17,210,254","1,842","9,487,988","2,385","5,514,765","1,348","11,780,366","1,368","18,419,776","7,379","97,311,879","683","5,595,806","6,776","281,130,225","8,800","129,254,162","8,605","10,726,574","980,912,013",,,,,,,,,,,,,,,,,,,,,,,"1,028","13,817,610","3,052","24,507,209","2,119","24,013,425","1,999","6,833,294","492","3,200,414","72,367,736","2,909","5,866,162","21,284","0","0","5","3"
"2023","Full-Year Resident","New York City - Richmond","Richmond","New York","United States","$  25,000 - 49,999","4/","42,632","22,272","11,310","8,061","989","1,572,493,377","1,572,493,377","37,368","393,481,700","5,264","115,404,036","42,623","501,872,998","24,535,000","24,207,478","1,046,412,901","49,179,060","24,705,510","24,473,550","37,473","1,333,209,759","11,916","36,912,894","6,185","27,918,771","2,365","14,610,583","3,310","7,492,735","1,833","23,797,836","2,188","30,821,981","5,122","93,582,530","1,382","9,891,466","7,288","325,405,535","10,470","183,489,076","8,639","18,227,025","1,972,493,918",,,,,,,,,,,,,,,,,,,,,,,"1,028","13,041,857","5,252","47,036,697","3,930","49,520,735","3,242","11,737,830","1,030","7,858,026","129,179,836","5,170","15,010,639","99,313","0","0","5","4"
"2023","Full-Year Resident","New York City - Richmond","Richmond","New York","United States","$  50,000 - 74,999","4/","29,995","15,908","7,317","5,705","1,065","1,853,704,903","1,853,704,903","24,586","255,869,450","5,409","120,032,184","29,988","372,434,175","15,118,000","15,080,036","1,466,190,692","74,049,560","13,061,945","60,987,824","28,003","1,665,484,942","10,341","26,777,073","5,169","22,683,793","2,026","16,073,671","2,734","6,218,813","1,211","22,797,123","1,902","30,451,333","2,591","50,819,127","1,162","7,284,901","5,199","232,836,779","7,377","130,973,652","6,469","15,451,027","2,109,040,829",,,,,,,,,,,,,,,,,,,,,,,"757","10,424,730","5,406","59,358,692","4,184","52,160,312","3,838","14,662,380","1,301","8,692,402","145,287,229","5,386","27,418,055","201,885","0","0","5","5"
"2023","Full-Year Resident","New York City - Richmond","Richmond","New York","United States","$  75,000 - 99,999","4/","20,461","9,510","6,064","3,878","1,009","1,778,214,901","1,778,214,901","14,992","163,635,750","5,469","122,168,754","20,453","284,382,869","11,235,000","11,225,000","1,482,607,032","76,928,491","11,394,174","65,534,737","19,496","1,611,935,690","9,045","23,117,709","4,512","19,442,554","1,750","18,687,769","2,229","4,855,080","1,024","26,703,084","1,577","28,030,040","1,817","33,481,506","988","6,659,788","3,825","171,006,938","5,014","82,445,820","4,785","11,309,333","1,935,967,460",,,,,,,,,,,,,,,,,,,,,,,"469","5,929,401","5,466","72,021,923","4,504","55,754,590","4,174","16,071,214","1,530","9,921,173","159,694,691","5,450","40,422,612","406,201","0","0","5","6"
"2023","Full-Year Resident","New York City - Richmond","Richmond","New York","United States","$ 100,000 - 199,999","4/","37,857","11,128","19,489","5,470","1,770","5,256,732,297","5,256,732,297","21,444","266,387,250","16,413","401,807,063","37,843","667,530,342","29,600,000","29,589,839","4,559,612,116","253,895,631","30,912,458","222,983,173","36,561","4,736,820,356","22,663","57,324,772","11,125","50,958,603","4,460","60,027,583","5,532","12,269,204","2,595","84,555,200","3,009","44,692,549","4,011","94,143,126","1,867","12,287,805","8,151","373,563,294","9,054","157,114,336","9,596","29,748,280","5,515,509,953",,,,,,,,,,,,,,,,,,,,,,,"737","11,496,286","16,411","318,902,172","14,783","198,672,766","13,473","58,027,941","4,873","30,825,314","617,812,321","16,385","211,127,138","1,971,982","5,697","18,724,729","5","7"
"2023","Full-Year Resident","New York City - Richmond","Richmond","New York","United States","$ 200,000 and Over","4/","15,987","1,792","13,154","738","303","5,726,185,221","5,726,185,221","7,532","111,205,850","8,455","243,915,102","15,987","355,120,952","18,392,000","18,392,000","5,352,672,269","362,254,192","74,537,613","287,717,149","15,215","4,200,527,335","12,976","114,266,412","7,915","106,701,117","3,411","298,278,819","3,890","11,606,715","2,706","620,204,249","1,145","49,606,021","2,269","182,152,243","851","9,736,544","4,058","279,675,499","4,133","123,772,025","5,105","52,118,575","5,802,510,328",,,,,,,,,,,,,,,,,,,,,,,"188","4,404,085","8,453","358,314,577","7,823","135,641,445","7,519","69,078,343","2,285","38,977,907","592,017,996","8,442","272,903,173","2,246,462","8,454","83,962,438","5","8"
"2023","Full-Year Resident","New York City - Richmond","Richmond","New York","United States","All Income Ranges",,"224,544","109,822","74,273","33,748","6,701","16,785,650,349","16,785,650,349","176,999","1,865,945,150","47,545","1,139,509,523","215,426","2,665,099,443","123,384,000","111,880,578","14,163,014,779","826,934,739","182,251,165","644,684,773","180,924","14,103,195,287","91,249","311,439,584","47,341","258,355,298","17,825","428,233,068","24,016","84,263,441","11,757","798,620,769","13,694","279,290,905","28,843","584,933,453","7,809","66,603,756","52,964","2,302,988,881","59,804","911,844,939","49,261","143,632,322","19,125,831,390","3,513","12,463,691","28,288","126,982,719","62","494,336","20,812","191,709,675","4,736","6,404,323","21,083","1,124,506,920","37,675","871,357,799","6,443","47,260,025","32,511","485,856,193","4,283","21,555,978","10,147","114,853,682","5,860","76,308,525","47,450","904,926,018","39,750","538,675,522","36,777","184,362,271","11,935","100,928,535","1,790,654,829","46,825","577,594,743","4,968,785","14,151","102,687,167","5","9"
"2023","Full-Year Resident","All New York City","All New York City","New York","United States","Under $1","4/","174,431","113,968","31,297","23,576","5,590","-3,954,348,427","-3,954,348,427","174,431","1,710,182,400","0","0","0","0","71,007,000","0","0","0","63,848,786","-63,848,310","15,170","496,267,146","29,624","567,789,831","17,746","345,949,877","3,896","988,059,879","20,151","279,549,251","2,455","195,958,588","25,348","3,648,891,457","4,949","121,501,525","11,817","439,119,998","71,533","1,789,786,558","47,647","-3,058,073,324","8,860","67,507,086","-2,987,823,959",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"2023","Full-Year Resident","All New York City","All New York City","New York","United States","$       1 - 9,999","4/","538,038","417,989","65,521","41,441","13,087","2,352,107,883","2,352,107,883","509,169","4,350,925,900","28,869","592,622,747","537,872","2,159,427,313","81,941,000","2,938,468","189,742,102","7,594,952","96,311,567","-88,715,019","246,830","1,406,727,492","154,867","170,886,430","64,108","123,201,082","21,314","46,826,039","26,049","63,246,606","14,692","69,159,877","11,161","151,439,395","157,789","845,548,520","7,059","54,578,925","126,846","3,740,222,206","118,711","1,055,584,590","155,723","95,657,836","7,093,279,366",,,,,,,,,,,,,,,,,,,,,,,"14,470","175,660,475","27,904","199,688,776","19,029","158,252,461","19,088","79,937,617","4,180","18,809,713","632,175,685","24,794","40,308,158","242,944","0","0","6","2"
"2023","Full-Year Resident","All New York City","All New York City","New York","United States","$  10,000 - 24,999","4/","699,449","413,776","117,221","153,720","14,732","11,922,582,600","11,922,582,600","670,028","6,572,249,900","29,421","641,929,958","699,279","6,885,031,925","390,771,000","319,383,314","4,718,167,361","196,051,940","483,395,416","-287,324,646","510,764","8,453,678,017","103,906","283,774,661","59,770","245,650,857","24,838","123,420,339","33,650","81,220,550","23,300","221,689,755","19,203","292,514,873","208,863","2,841,326,420","17,275","147,327,877","69,476","2,194,677,677","117,894","1,002,970,655","226,529","289,277,674","14,556,905,893",,,,,,,,,,,,,,,,,,,,,,,"11,407","156,563,384","28,929","233,389,665","18,913","187,553,268","17,891","74,830,029","6,253","46,358,982","698,578,992","27,208","60,488,021","519,265","0","0","6","3"
"2023","Full-Year Resident","All New York City","All New York City","New York","United States","$  25,000 - 49,999","4/","838,293","436,666","162,604","217,081","21,942","30,782,166,589","30,782,166,589","787,118","8,128,908,350","51,175","1,181,246,181","838,050","9,191,883,692","517,442,000","513,837,909","21,076,444,988","993,531,567","481,211,076","512,327,638","756,180","27,137,685,454","148,879","402,527,857","81,402","415,615,339","34,447","246,657,139","44,974","113,744,270","27,440","393,531,196","31,185","502,586,410","119,411","2,296,852,678","34,598","271,283,581","78,249","2,581,911,934","161,417","1,813,498,855","173,521","395,604,279","34,005,073,497",,,,,,,,,,,,,,,,,,,,,,,"13,674","201,920,980","50,875","472,101,357","33,764","397,838,131","31,583","154,933,950","12,295","114,061,377","1,340,580,800","49,877","170,362,129","1,752,942","0","0","6","4"
"2023","Full-Year Resident","All New York City","All New York City","New York","United States","$  50,000 - 74,999","4/","571,125","317,198","96,383","137,907","19,637","35,209,678,519","35,209,678,519","517,445","5,219,347,450","53,680","1,248,261,639","570,884","6,415,963,795","279,174,000","278,480,900","28,515,233,824","1,447,285,725","208,133,778","1,239,183,591","542,989","32,620,786,692","142,296","345,982,779","82,226","402,591,494","33,854","256,611,980","40,874","89,987,061","18,428","368,919,613","25,862","454,340,819","55,110","1,144,405,283","25,186","190,250,357","58,179","1,917,627,750","102,733","1,296,599,541","119,555","316,927,972","37,302,045,036",,,,,,,,,,,,,,,,,,,,,,,"10,702","165,317,687","53,584","592,375,444","36,798","436,670,191","36,880","201,097,360","13,898","124,792,738","1,519,971,996","53,229","286,523,352","2,106,103","0","0","6","5"
